Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,07/11/2025,19:45,Dender,Waregem,2,2,D,1,0,H,,15,13,4,3,5,16,6,5,1,1,0,0,2.4,3.5,2.75,2.4,3.3,2.75,2.45,3.4,2.75,2.4,3.5,2.7,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.5,2.7,,,,2.5,3.6,2.8,2.43,3.44,2.72,2.6,3.55,2.92,1.75,2.05,,,1.8,2.05,1.74,2,1.82,2.16,0,1.75,2.05,,,1.83,2.05,1.76,1.97,1.82,2.18,2.35,3.5,2.88,2.3,3.4,2.88,2.43,3.4,2.8,2.3,3.5,2.88,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.5,2.7,,,,2.45,3.6,2.95,2.37,3.43,2.81,2.5,3.5,3.05,1.75,2.05,,,1.8,2.05,1.75,1.99,1.83,2.16,-0.25,2,1.8,,,2.08,1.8,2.03,1.74,2.14,1.85
B1,08/11/2025,15:00,Cercle Brugge,Oud-Heverlee Leuven,1,2,A,1,0,H,,17,9,5,4,10,18,8,3,1,1,0,0,2.1,3.5,3.4,2.05,3.4,3.4,2.07,3.5,3.4,2,3.5,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2,3.6,3.4,,,,2.1,3.6,3.4,2.05,3.47,3.36,2.12,3.4,4,1.8,2,,,1.87,2,1.78,1.93,1.83,2.04,-0.25,1.78,2.03,,,1.8,2.03,1.77,1.98,1.81,2.16,2.05,3.5,3.4,1.95,3.5,3.5,1.91,3.6,3.8,2,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.05,3.6,3.8,1.98,3.53,3.55,2.08,3.65,4,1.73,2.08,,,1.75,2.1,1.72,2.02,1.8,2.2,-0.5,2.03,1.78,,,2.03,1.89,1.93,1.81,2.08,1.9
B1,08/11/2025,17:15,Charleroi,Westerlo,2,0,H,1,0,H,,13,14,8,5,8,12,7,5,2,1,0,0,2.1,3.4,3.3,2.05,3.5,3.3,2.02,3.65,3.35,2.05,3.5,3.13,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.7,3.2,,,,2.12,3.7,3.35,2.07,3.53,3.26,2.16,3.5,3.7,1.7,2.1,,,1.7,2.2,1.65,2.12,1.74,2.1,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.74,2.16,1.79,2,3.4,3.5,2.05,3.5,3.3,1.98,3.4,3.75,2.05,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.4,,,,2.1,3.6,3.75,2.03,3.45,3.49,2.08,3.55,3.95,1.7,2.1,,,1.71,2.2,1.68,2.08,1.75,2.24,-0.5,2,1.8,,,2,1.85,1.97,1.77,2.08,1.88
B1,08/11/2025,19:45,Antwerp,RAAL La Louviere,3,1,H,0,0,D,,11,6,5,1,13,14,7,4,4,3,0,1,2.15,3.2,3.4,2.15,3.1,3.4,2.14,3.35,3.35,2.15,3.13,3.25,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.3,,,,2.2,3.35,3.5,2.16,3.2,3.37,2.2,3.15,4,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.7,-0.25,1.85,1.95,,,1.85,1.96,1.82,1.92,1.87,2.06,2.05,3,4,2.1,3.1,3.6,2.23,2.95,3.65,2.1,3.1,3.7,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,,,,2.23,3.1,4,2.11,3.02,3.74,2.2,3.2,4.2,2.5,1.5,,,2.5,1.57,2.36,1.53,2.5,1.65,-0.25,1.73,2.08,,,1.88,2.08,1.78,1.97,1.85,2.13
B1,09/11/2025,12:30,Anderlecht,Club Brugge,1,0,H,1,0,H,,16,11,3,3,17,9,6,5,5,4,0,0,2.8,3.5,2.3,2.88,3.4,2.3,2.85,3.8,2.28,2.8,3.5,2.25,2.75,3.7,2.37,2.75,3.7,2.37,2.7,3.7,2.37,,,,2.88,3.8,2.37,2.8,3.62,2.29,2.84,3.65,2.38,1.67,2.15,,,1.67,2.25,1.63,2.16,1.67,2.2,0.25,1.78,2.03,,,1.84,2.03,1.79,1.97,1.84,2.06,3,3.4,2.25,3,3.4,2.2,3.1,3.5,2.18,2.9,3.6,2.25,2.95,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,,,,3.1,3.7,2.25,2.98,3.53,2.22,3.3,3.7,2.32,1.7,2.1,,,1.7,2.2,1.65,2.12,1.78,2.28,0.25,1.83,1.98,,,1.9,1.98,1.85,1.9,1.97,2
B1,09/11/2025,15:00,St Truiden,Standard,1,0,H,0,0,D,,16,4,2,3,8,11,9,1,0,1,0,0,2,3.4,3.6,2.05,3.4,3.4,2.04,3.6,3.4,2,3.4,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.1,3.6,3.6,2.02,3.49,3.43,2,3.6,4,1.8,2,,,1.84,2,1.8,1.92,1.78,2.08,-0.5,2,1.8,,,2.02,1.8,1.97,1.76,,,2,3.4,3.6,1.95,3.5,3.5,1.93,3.55,3.75,2.05,3.5,3.4,2,3.6,3.5,2,3.6,3.5,2,3.6,3.5,,,,2.05,3.6,3.75,1.97,3.5,3.58,2.1,3.55,4,1.8,2,,,1.8,2,1.76,1.97,1.84,2.1,-0.5,2,1.8,,,2,1.86,1.93,1.8,2.1,1.88
B1,09/11/2025,17:30,Gent,Genk,1,1,D,0,1,A,,18,14,4,2,15,5,6,2,2,1,0,0,3.1,3.5,2.15,3,3.5,2.15,3.1,3.7,2.1,2.9,3.6,2.15,3,3.7,2.15,3.1,3.7,2.2,3,3.7,2.15,,,,3.33,3.7,2.2,3.08,3.54,2.14,3.4,3.55,2.26,1.65,2.2,,,1.66,2.3,1.61,2.19,1.67,2.28,0.25,1.9,1.9,,,1.94,1.9,1.89,1.84,,,3.1,3.4,2.25,2.88,3.4,2.25,3.15,3.35,2.23,2.9,3.6,2.25,3,3.6,2.25,3,3.6,2.25,3,3.6,2.2,,,,3.15,3.6,2.28,3.03,3.41,2.24,3.25,3.6,2.34,1.75,2.05,,,1.75,2.1,1.68,2.07,1.79,2.2,0.25,1.83,1.98,,,1.87,1.98,1.83,1.91,1.94,2.03
B1,09/11/2025,18:15,Mechelen,St. Gilloise,1,1,D,0,0,D,,7,19,1,4,9,12,4,10,4,2,0,0,5,4,1.62,5,4,1.6,5.3,4.25,1.56,5,3.9,1.57,5,4.33,1.6,5,4.33,1.6,5,4.33,1.6,,,,5.4,4.33,1.62,5.07,4.13,1.58,5.5,4.4,1.64,1.67,2.15,,,1.67,2.2,1.65,2.12,1.01,2.2,1,1.75,2.05,,,1.86,2.05,1.81,1.95,,,6,4.33,1.48,5.5,4.2,1.5,5.6,4.4,1.52,5.75,4.33,1.5,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.5,1.5,,,,6,4.6,1.52,5.69,4.38,1.5,6.8,4.8,1.55,1.62,2.25,,,1.62,2.28,1.6,2.21,1.66,2.46,1,2.03,1.78,,,2.03,1.85,1.95,1.81,2.1,1.85
D1,07/11/2025,19:30,Werder Bremen,Wolfsburg,2,1,H,0,1,A,,20,7,7,4,13,8,13,3,2,0,0,0,2.15,3.6,3.1,2.25,3.6,3,2.2,3.65,3.15,2.15,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.1,2.23,3.84,3.13,2.25,3.75,3.15,2.18,3.64,3.07,2.28,3.85,3.25,1.53,2.5,1.58,2.52,1.6,2.5,1.55,2.39,1.61,2.6,-0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.9,1.98,1.99,2.15,3.6,3.1,2.15,3.6,3.2,2.16,3.7,3.1,2.15,3.6,3.13,2.15,3.6,3.2,2.15,3.6,3.2,2.15,3.6,3.2,2.2,3.76,3.26,2.16,3.75,3.2,2.14,3.64,3.14,2.26,3.75,3.35,1.57,2.38,1.61,2.45,1.57,2.45,1.55,2.38,1.63,2.56,-0.25,1.88,1.98,1.93,2,1.88,1.98,1.86,1.91,1.97,2.02
D1,08/11/2025,14:30,Hamburg,Dortmund,1,1,D,0,0,D,,9,17,3,1,14,8,2,6,1,1,0,0,4.33,4.2,1.7,4.6,4.2,1.67,4.8,4.35,1.63,4.2,4,1.65,4.33,4.33,1.68,4.33,4.33,1.7,4.33,4.2,1.67,4.58,4.28,1.71,4.8,4.35,1.7,4.45,4.21,1.66,5.1,4.3,1.72,1.5,2.63,1.53,2.6,1.5,2.63,1.47,2.57,1.57,2.64,0.75,1.98,1.88,2,1.91,2.02,1.88,1.97,1.8,2.08,1.91,3.8,3.8,1.85,3.75,3.75,1.9,3.9,4,1.84,3.9,4,1.8,3.75,3.8,1.88,3.75,3.8,1.91,3.75,3.8,1.85,4.1,3.9,1.89,3.9,4,1.93,3.79,3.84,1.86,4.1,4,1.93,1.57,2.38,1.6,2.45,1.57,2.5,1.53,2.42,1.6,2.6,0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.83,2.05,1.94
